"","Date","AAA","ACB","ACL","ACV","ADS","AGR","AMD","ANV","APC","ART","APG","ASM","ATB","ATG","AVF","BAM","BCC","BCE","BCG","BCI","BFC","BGM","BHS","BID","BMC","BMI","BMP","BSI","BTP","BVH","BVS","BWE","C32","C47","CAD","CCL","CDO","CII","CMG","CMX","CNG","CSV","CSM","CTD","CTF","CTG","CTI","CTS","CVT","D2D","DAG","DAH","DBD","DCL","DCM","DCT","DGT","DGW","DHA","DHC","DHG","DHM","DIC","DIG","DLG","DNS","DPM","DPR","DQC","DRC","DRI","DRH","DST","DVN","DXG","EIB","ELC","EVE","EVG","FCM","FCN","FIT","FLC","FMC","FPT","FTM","FTS","G36","GAS","GEG","GGG","GMD","GTN","GTT","HAC","HAH","HAG","HAI","HAP","HAR","HAX","HBC","HCD","HCM","HDC","HDG","HID","HHS","HII","HNG","HPC","HPG","HQC","HSG","HT1","HTI","HTT","HVG","HVN","IBC","IDC","IDI","IJC","IMP","ITA","ITC","ITD","ITS","JVC","KBC","KDC","KDH","KOS","KMR","KPF","KSA","KSB","KSH","KSS","LCG","LDG","LHG","LPB","LSS","MBB","MCH","MCG","MHC","MPC","MSN","MTA","MWG","NAF","NHS","NKG","NLG","NT2","NTB","NTC","NTL","NVL","NVT","OGC","PAC","PC1","PAN","PDR","PET","PHC","PHH","PHR","PLX","PLC","PNJ","PPC","PPG","PPI","PTB","PVC","PVD","PVR","PVS","PVT","PXA","PXL","PXS","PXT","QBS","QCG","QNS","REE","ROS","S12","SAB","S99","SAM","SBS","SBT","SCR","SD3","SD9","SEC","SHA","SHI","SJC","SJD","SJF","SJS","SKG","SKH","SRB","SRF","SSI","STB","STG","STK","TCH","TCM","TDG","TDC","TDH","THG","TLC","TLD","TLH","TNI","TNG","TOP","TS4","TSC","TTB","TTF","TVT","V11","VC3","VCB","VCI","VCP","VDS","VGG","VGT","VHC","VHG","VIB","VIC","VIP","VJC","VMC","VND","VNE","VNG","VNM","VPB","VOS","VRE","VRC","VSC","VSP","VST","VTO"
"11",2013-01-16,NA,12.62,10.33,NA,NA,5.85,NA,2.75,8.6,NA,2.8,5.23,NA,NA,6.43,NA,3.75,4.44,NA,12.42,NA,5.9,8.98,NA,33.74,5.12,15.41,4.04,4.93,40.46,12.4,NA,6.12,5.96,1.2,4.29,NA,18.3,4.12,5,13.38,NA,10.71,19.04,NA,17.01,3.91,NA,NA,10.06,5.71,NA,NA,2.74,NA,3.1,NA,NA,6.75,2.8,29.86,21.12,5.24,9.69,4.61,NA,25,28.26,9.69,12.94,NA,2.17,2.39,NA,4.36,14.69,17.07,12.17,NA,NA,7.33,NA,3.7,3.31,13.72,NA,NA,NA,31.44,NA,1.4,10.04,NA,8.7,NA,NA,22.7,8.4,3.26,NA,1.92,3.57,NA,12.02,8.15,6.85,NA,9.66,NA,NA,4.4,4.73,3.77,5.27,3.33,4.45,NA,8.8,NA,NA,NA,3.62,7.18,14.53,6.18,8.6,2.83,NA,14.94,8.5,18.08,4.84,NA,2.98,NA,9.36,4.28,6.9,6,7.47,NA,7.38,NA,11.24,8.19,NA,4.6,1.47,NA,72.52,NA,NA,NA,11.15,3.09,NA,2.55,3.7,NA,13.25,NA,5.5,11.23,5.5,NA,10.35,11.35,6.59,2.23,4.4,11.14,NA,7.8,13.95,7.77,4.4,3.92,3.63,9.42,26.49,5.2,10.81,3.44,3.52,3.8,4.48,5.1,NA,7.12,NA,11.78,NA,2.93,NA,4.5,3.86,2.2,10.47,5,NA,6.32,13.46,NA,2.96,4.7,4.84,NA,19.45,NA,NA,2.9,4.07,11.44,13.99,NA,NA,NA,5.01,NA,4.91,7.58,2.57,2.3,NA,3.32,NA,2.48,NA,6.2,1.98,NA,5.5,NA,1.3,NA,17.74,NA,NA,4.04,NA,NA,NA,2.42,NA,20.14,3.89,NA,NA,NA,4.77,5.56,38.9,NA,2.7,NA,3.94,13.41,1.7,2.6,3.21
"12",2013-01-17,NA,12.48,10.25,NA,NA,5.58,NA,2.75,8.44,NA,2.7,5.34,NA,NA,6.6,NA,3.68,4.59,NA,13.12,NA,5.6,8.88,NA,32.36,4.95,15.25,3.78,4.67,38.28,12.01,NA,6.07,6.18,1,4,NA,18.97,3.95,4.7,12.71,NA,10.42,19.11,NA,16.78,4.18,NA,NA,10.67,6.11,NA,NA,2.72,NA,3.3,NA,NA,6.75,NA,29.25,19.72,4.88,9.25,4.69,NA,24.16,28.26,9.34,13.15,NA,2.25,2.47,NA,4.62,14.6,NA,12.63,NA,NA,7.68,NA,3.59,3.19,13.55,NA,NA,NA,30.22,NA,1.3,9.72,NA,8.8,NA,NA,21.99,7.84,3.1,NA,1.84,3.38,NA,11.91,8.3,6.7,NA,9,NA,NA,4.4,4.59,3.84,4.96,3.4,4.51,NA,9.27,NA,NA,NA,3.48,6.79,14.45,6.27,8.2,2.99,NA,14.32,8.5,17.85,5.15,NA,2.89,NA,8.91,4.35,6.7,5.68,7.21,NA,NA,NA,10.88,8.02,NA,4.6,1.52,NA,71.24,NA,NA,NA,11.23,3.05,NA,2.55,3.9,NA,12.58,NA,5.3,10.75,5.43,NA,10.4,11.35,6.45,2.4,4.4,11,NA,7.61,13.91,7.56,4.3,3.83,3.63,9.22,26.18,5.1,10.45,3.51,3.23,4,4.48,5,NA,7.12,NA,11.52,NA,NA,NA,4.58,3.72,2.3,10.09,4.87,NA,6.32,13.75,NA,2.96,NA,4.78,NA,18.63,NA,NA,2.9,4.07,11.13,13.8,NA,NA,NA,4.8,NA,4.7,7.22,2.57,2.3,NA,3.15,NA,2.42,NA,6.26,2.01,NA,5.79,NA,1.2,NA,17.41,NA,NA,3.95,NA,NA,NA,2.35,NA,20.26,3.83,NA,NA,NA,4.56,5.84,38.32,NA,2.8,NA,4.01,13.19,1.7,2.7,3.4
"13",2013-01-18,NA,12.34,9.76,NA,NA,5.49,NA,2.59,8.6,NA,NA,5.17,NA,NA,6.34,NA,3.6,4.54,NA,12.21,NA,5.4,8.88,NA,31.76,5.01,15.58,3.69,4.99,38.89,11.82,NA,6.07,NA,1.1,4.19,NA,18.38,4.12,4.4,13.28,NA,10.15,NA,NA,16.56,4.18,NA,NA,10.61,6.51,NA,NA,2.72,NA,3.4,NA,NA,6.75,2.71,29.45,18.41,4.96,8.87,4.46,NA,23.6,27.53,9.2,12.7,NA,2.33,2.47,NA,4.4,14.6,17.07,13.03,NA,NA,7.6,NA,3.54,3.19,13.48,NA,NA,NA,29.93,NA,1.3,9.63,NA,9,NA,NA,22.23,7.35,3.05,13.76,1.76,3.34,NA,11.68,7.74,6.75,NA,9.36,NA,NA,4.5,4.59,3.92,4.84,3.26,4.51,NA,8.86,NA,NA,NA,3.44,6.6,14.24,5.91,8.11,2.99,NA,14.66,8,17.58,5.46,NA,2.89,NA,8.82,4.28,6.7,5.52,6.95,NA,NA,NA,10.88,8.02,NA,4.5,1.52,NA,69.97,NA,NA,NA,11.15,3.09,NA,2.49,4.1,NA,12.51,NA,5.2,10.66,5.47,NA,10.25,11.41,6.4,2.4,4.5,10.93,NA,7.52,13.83,7.3,4.5,3.92,3.63,9.09,25.88,5.2,10.52,3.3,3.23,4,4.37,4.7,NA,7.03,NA,11.33,NA,2.64,NA,4.41,3.62,2.4,9.96,4.87,NA,6.09,13.1,NA,2.9,4.52,4.87,NA,17.89,NA,NA,2.8,4.07,10.89,14.11,NA,NA,NA,4.8,NA,4.64,7.01,2.57,2.2,NA,3.15,NA,2.36,NA,6,1.98,NA,5.4,NA,1.3,NA,17.47,NA,NA,3.67,NA,NA,11.46,2.22,NA,20.26,3.62,NA,NA,NA,4.56,6.21,38.12,NA,2.9,NA,3.94,13.15,1.6,2.6,3.21
"14",2013-01-21,NA,12.14,9.76,NA,NA,5.3,NA,2.53,8.69,NA,2.7,5.06,NA,NA,6.34,NA,3.52,4.54,NA,12.14,NA,5.6,8.82,NA,31.76,4.95,15.8,3.69,5.3,37.85,11.82,NA,5.84,6.1,NA,4.38,NA,18.38,4.28,4.7,13.04,NA,10.12,18.98,NA,16.18,3.91,NA,NA,9.94,6.78,NA,NA,2.89,NA,3.2,NA,NA,6.81,2.71,29.04,17.2,5.03,9,4.61,NA,23.15,26.07,9.2,12.42,NA,2.42,2.47,NA,4.29,14.5,17.26,13.03,NA,NA,7.25,NA,3.49,3.25,13.4,NA,NA,NA,29.29,NA,1.3,9.44,NA,9.1,NA,NA,21.67,7.53,3.21,14.3,1.8,3.25,NA,11.68,7.84,6.41,NA,9.69,NA,NA,4.3,4.45,4.06,4.8,3.18,4.58,NA,8.73,NA,NA,NA,3.39,6.4,14.45,6.27,7.81,2.83,NA,14.45,7.9,16.6,5.1,NA,2.73,NA,8.82,4.33,6.9,5.68,6.87,NA,NA,NA,10.88,7.96,NA,4.2,1.63,NA,68.7,NA,NA,NA,11,2.9,NA,NA,3.9,NA,12.21,NA,5.4,10.75,5.33,NA,10.21,NA,6.4,2.12,4.5,10.71,NA,7.38,13.7,7.2,NA,3.75,3.66,8.95,25.81,5.7,10.31,3.24,3.04,3.9,4.32,4.9,NA,6.85,NA,11.78,NA,NA,NA,4.25,3.62,2.5,9.83,4.94,NA,6.01,13.24,7.93,2.96,4.64,4.94,NA,17.39,NA,NA,2.7,4.1,10.95,13.93,NA,NA,NA,4.8,NA,4.64,6.95,2.57,2.3,NA,3.15,NA,2.36,NA,6,1.86,NA,5.4,NA,1.2,NA,17.19,NA,NA,3.85,NA,NA,NA,2.22,NA,20.02,3.51,NA,4.28,NA,4.63,5.84,37.73,NA,2.8,NA,3.94,13.23,NA,2.6,3.15
"15",2013-01-22,NA,11.79,9.43,NA,NA,5.03,NA,2.36,8.69,NA,2.7,4.79,NA,NA,5.99,NA,3.37,4.49,NA,11.65,NA,5.5,8.77,NA,30.44,4.77,15.87,3.44,5.05,36.54,11.34,NA,5.65,5.96,1.1,4.1,NA,17.71,4.2,4.8,12.79,NA,9.75,18.74,NA,15.88,3.91,NA,NA,10.42,6.6,NA,NA,2.69,NA,3,NA,NA,6.81,2.75,29.45,16.54,4.74,8.74,4.3,NA,23.32,25.58,8.8,11.89,NA,2.25,2.23,NA,4.25,14.32,17.26,NA,NA,NA,6.98,NA,3.34,3.25,13.19,NA,NA,NA,29.29,NA,1.3,9.08,NA,9.3,NA,NA,20.88,7.16,3.1,13.31,1.68,3.15,NA,11.63,7.89,6.22,NA,9.19,NA,NA,4,4.37,3.84,4.55,2.97,4.39,NA,8.73,NA,NA,NA,3.21,6.27,14.28,6,7.52,2.77,NA,13.9,8,16.68,4.79,NA,2.56,NA,8.45,4.26,6.7,5.44,6.61,NA,7.75,NA,10.73,7.73,NA,4.1,1.52,NA,67.43,NA,NA,NA,10.3,2.83,NA,NA,3.7,NA,11.69,NA,5.2,10.37,5.33,NA,10.11,NA,6.3,2.23,4.2,10.46,NA,7.42,12.86,7.25,4,3.75,3.69,8.75,25.38,6.2,10.16,3.1,2.76,3.7,4.1,4.9,NA,6.67,NA,11.52,NA,2.55,NA,4.16,3.48,2.4,9.77,4.74,NA,5.78,13.03,7.93,2.84,NA,4.94,NA,16.82,NA,NA,2.7,NA,10.58,13.8,NA,NA,NA,4.66,NA,4.49,6.64,2.57,2.3,NA,3.09,NA,2.32,NA,5.74,1.74,NA,5.2,NA,1.1,NA,16.91,NA,NA,3.48,NA,NA,11.25,2.09,NA,20.53,3.46,NA,3.85,NA,4.42,5.56,37.73,NA,2.9,NA,3.86,13.23,1.5,2.6,3.08
"16",2013-01-23,NA,11.79,9.35,NA,NA,5.03,NA,2.33,8.6,NA,2.5,4.73,NA,NA,5.9,NA,3.37,4.49,NA,11.51,NA,5.4,8.72,NA,30.37,4.83,15.9,3.44,4.8,36.98,11.34,NA,5.65,NA,1.1,3.9,NA,17.56,4.12,4.5,12.49,NA,9.93,18.5,NA,15.8,3.91,NA,NA,10.55,6.33,NA,NA,2.57,NA,2.8,NA,NA,6.68,2.56,29.25,15.42,4.6,8.81,4.06,NA,23.37,26.8,8.85,12.17,NA,2.25,2.23,NA,4.1,14.32,17.52,NA,NA,NA,7.05,NA,3.28,3.07,13.19,NA,NA,NA,29.29,NA,1.3,9.12,NA,9.4,NA,NA,20.4,7.04,2.99,12.95,1.6,3.18,NA,11.8,8.4,6.31,NA,NA,NA,NA,4.1,4.35,3.63,4.59,2.97,4.39,NA,8.32,NA,NA,NA,3.21,6.4,14.45,5.82,7.33,2.83,NA,13.97,7.6,16.72,4.48,NA,2.64,NA,8.36,4.35,6.3,5.44,6.52,NA,NA,NA,10.58,7.73,NA,4.1,1.42,NA,66.79,NA,NA,NA,10.3,2.87,NA,NA,3.5,NA,11.69,NA,5.2,10.37,5.22,NA,NA,11.7,6.25,NA,4.3,10.46,NA,7.42,12.86,7.3,NA,3.75,3.74,8.82,25.26,6.8,10.23,3.1,2.66,3.6,4.15,4.9,NA,6.67,NA,11.59,NA,2.36,NA,4.08,3.48,2.3,9.7,4.74,NA,5.78,NA,7.88,2.73,4.64,4.97,NA,16.73,NA,NA,2.7,4.1,10.64,13.8,NA,NA,NA,4.59,NA,4.49,6.64,2.57,2.4,NA,3.15,NA,2.29,NA,5.94,1.8,NA,5.1,NA,1.2,NA,16.8,NA,NA,3.67,NA,NA,11.68,2.09,NA,20.69,3.4,NA,3.49,NA,4.22,NA,38.32,NA,2.7,NA,3.79,13.26,1.5,2.5,3.08
"17",2013-01-24,NA,12,9.43,NA,NA,5.3,NA,2.33,8.36,NA,2.5,4.9,NA,NA,5.99,NA,3.45,4.54,NA,11.24,NA,5.4,8.77,NA,31.03,4.83,16.19,3.52,5.05,39.5,11.82,NA,5.93,6.1,1.1,4,NA,18.01,4.2,4.5,12.54,NA,10.38,17.89,NA,16.03,3.85,NA,NA,10.55,6.42,NA,NA,2.57,NA,2.9,NA,NA,6.62,2.42,29.66,14.39,4.81,9.06,4.3,NA,24.1,25.58,9.05,12.78,NA,2.25,2.23,NA,4.36,14.5,NA,13.89,NA,NA,7.25,NA,3.49,3.19,13.51,NA,NA,NA,30.15,NA,1.3,9.49,NA,10,NA,NA,21.67,7.5,2.99,13.31,1.52,3.25,NA,12.02,8.5,6.31,NA,NA,NA,NA,4.1,4.65,3.84,4.9,3.11,4.51,NA,8.9,NA,NA,NA,3.3,6.6,14.78,6.09,7.52,2.77,NA,14.11,7.9,16.91,4.38,NA,2.73,NA,8.45,4.39,6.3,5.52,6.78,NA,NA,NA,10.44,7.85,NA,4.3,1.47,NA,68.06,NA,NA,NA,9.99,3.05,NA,2.65,3.7,NA,11.91,NA,5.3,10.75,5.29,NA,10.06,NA,6.4,2.01,NA,10.78,NA,7.47,13.16,7.56,NA,3.83,3.74,8.88,25.26,7,10.52,3.17,2.85,3.7,4.21,4.9,NA,6.4,NA,11.78,NA,2.55,NA,4.25,3.58,2.4,9.83,5.14,NA,6.01,12.52,7.88,2.79,4.46,5.04,NA,17.06,NA,NA,2.7,4.23,10.95,13.8,NA,NA,NA,4.66,NA,4.59,7.06,2.71,2.3,NA,3.15,NA,2.36,NA,5.81,1.77,NA,5.1,NA,1.2,NA,17.14,NA,NA,3.48,NA,NA,11.68,2.16,NA,20.69,3.62,NA,NA,NA,4.35,5.93,38.71,NA,2.8,NA,3.71,13.89,1.5,2.6,3.15
"18",2013-01-25,NA,12.21,9.51,NA,NA,5.4,NA,2.33,8.36,NA,2.5,5.01,NA,NA,6.34,NA,3.6,4.54,NA,11.38,NA,5.5,8.77,NA,32.75,4.95,17.04,3.69,5.18,42.2,11.82,NA,6.07,6.18,1.2,4,NA,18.01,4.28,4.5,13.09,NA,10.53,18.5,NA,17.09,4.05,NA,NA,10.73,6.86,NA,NA,2.74,NA,3,NA,NA,6.49,2.56,30.28,15.33,4.88,9.31,4.22,NA,24.72,26.8,9.39,13.03,NA,2.17,2.31,NA,4.47,14.78,NA,12.93,NA,NA,7.64,NA,3.49,3.28,13.97,NA,NA,NA,32.24,NA,1.4,9.81,NA,10.3,NA,NA,22.94,7.57,3.15,13.49,1.52,3.34,NA,12.31,8.5,6.56,NA,9.14,NA,NA,4.1,4.75,4.06,5.23,3.33,4.58,NA,8.93,NA,NA,NA,3.35,6.99,14.7,6.45,7.91,2.88,NA,15.08,8.4,17.28,4.38,NA,2.73,NA,8.64,4.33,6.3,5.68,7.04,NA,7.22,NA,10.58,7.9,NA,4.6,1.52,NA,72.52,NA,NA,NA,10.3,3.17,NA,NA,3.7,NA,12.58,NA,5.2,11.23,5.29,NA,10.16,NA,6.45,2.23,4.5,10.82,NA,7.56,13.2,7.72,4.2,3.67,4,9.09,26.06,7.6,10.59,3.24,2.85,3.9,4.21,5,NA,6.67,NA,12.41,NA,NA,NA,4.08,3.72,2.5,10.02,5.4,NA,5.94,13.03,7.93,2.84,4.46,5.04,NA,17.14,NA,NA,2.7,NA,11.32,13.93,NA,NA,NA,4.66,NA,4.64,7.53,2.68,2.2,NA,3.09,NA,2.39,NA,5.94,1.74,NA,5.1,NA,1.2,NA,17.96,NA,NA,3.48,NA,NA,12.46,2.02,NA,20.84,3.83,NA,NA,NA,4.42,5.93,38.9,NA,2.9,NA,3.79,14.33,1.5,2.7,3.15
"19",2013-01-28,NA,12.27,9.51,NA,NA,5.58,NA,2.43,8.6,NA,2.5,4.9,NA,NA,6.43,NA,3.68,4.84,NA,11.44,NA,5.4,8.82,NA,33.41,5.24,17.52,3.61,5.49,44.81,12.21,NA,6.03,6.41,NA,3.9,NA,18.3,4.2,4.5,13.09,NA,10.49,17.71,NA,17.31,4.25,NA,NA,10.18,7.31,NA,NA,2.92,NA,3,NA,NA,6.49,2.71,30.89,16.36,5.03,9.31,4.06,NA,25.28,25.58,9.39,13.03,NA,2.08,2.47,NA,4.55,15.81,NA,12.93,NA,NA,7.17,NA,3.54,3.25,14.15,NA,NA,NA,32.74,NA,1.4,9.85,NA,11,NA,NA,23.02,7.57,3.21,13.49,1.6,3.34,NA,12.42,8.6,6.56,NA,9.11,NA,NA,4.1,4.77,3.84,5.58,3.54,4.58,NA,8.93,NA,NA,NA,3.35,6.92,14.66,6.82,7.91,2.77,NA,15.29,8.9,17.47,4.43,NA,2.64,NA,8.64,4.28,6.1,5.6,7.13,NA,7.7,NA,10.73,7.96,NA,4.4,1.52,NA,75.7,NA,NA,NA,10.45,3.24,NA,2.65,3.5,NA,12.58,NA,5.3,11.23,5.43,NA,10.06,NA,6.59,2.07,4.6,10.93,NA,7.52,13.2,7.56,4.2,3.75,3.95,9.15,26.43,6.7,10.81,3.24,2.66,3.7,4.21,4.7,NA,6.67,NA,13.23,NA,2.74,NA,4.08,3.86,2.4,10.02,5.53,NA,6.54,13.32,NA,2.96,NA,5.04,NA,17.47,NA,NA,2.7,4.13,11.62,14.3,NA,NA,NA,4.87,NA,4.64,7.58,2.71,2.3,NA,3.27,NA,2.42,NA,5.94,1.77,NA,5.2,NA,1.2,NA,18.13,NA,NA,3.76,NA,NA,12.33,2.02,NA,21.16,4,NA,3.82,NA,4.49,5.93,41.05,NA,2.9,NA,3.79,14.37,1.5,2.6,3.15
"20",2013-01-29,NA,12.41,9.35,NA,NA,5.3,NA,2.43,8.52,NA,2.6,4.9,NA,NA,6.34,NA,3.68,4.94,NA,11.44,NA,5.4,8.82,NA,32.09,5.18,16.71,3.52,5.43,45.68,12.11,NA,5.79,6.41,1.1,4.1,NA,18.23,4.28,4.2,13.24,NA,10.45,18.2,NA,17.77,4.25,NA,NA,9.94,7.22,NA,NA,3.12,NA,3,NA,NA,6.42,2.66,30.89,15.33,5.03,9.5,4.06,NA,25.57,26.07,9.34,13.11,NA,2,2.55,NA,4.84,16.28,17.77,12.07,NA,NA,7.33,NA,3.54,3.25,14.04,NA,NA,NA,32.74,NA,1.4,10.54,NA,11.3,NA,NA,23.5,7.53,3.15,13.49,1.6,3.32,NA,12.48,8.65,6.65,NA,9.08,NA,NA,4.1,4.89,3.99,5.52,3.61,4.64,NA,9.03,NA,NA,NA,3.3,6.92,14.45,7.27,8.01,2.61,NA,15.22,9.5,17.36,4.38,NA,2.64,NA,8.45,4.22,6.2,5.76,7.04,NA,7.16,NA,10.51,7.96,NA,4.5,1.42,NA,76.97,NA,NA,NA,10.07,3.24,NA,2.49,3.3,NA,12.43,NA,5.2,11.99,5.33,NA,9.87,NA,6.59,2.23,4.4,10.89,NA,7.47,13.12,7.41,NA,3.83,3.84,9.22,27.17,6.1,10.95,3.3,2.76,3.9,4.15,4.7,NA,6.31,NA,13.49,NA,NA,NA,4.16,3.96,2.3,10.02,5.47,NA,6.85,12.44,7.93,2.9,4.34,5.04,NA,16.98,NA,NA,2.7,NA,11.68,14.43,NA,NA,NA,4.94,NA,4.59,7.48,2.82,2.1,NA,3.27,NA,2.42,NA,5.81,1.77,NA,5.1,NA,1.1,NA,18.79,NA,NA,3.48,NA,NA,11.51,2.02,NA,21.16,4.05,NA,3.82,NA,4.49,NA,40.66,NA,2.8,NA,3.79,14.07,1.5,2.6,3.15
"21",2013-01-30,NA,12.41,9.6,NA,NA,5.4,NA,2.4,8.52,NA,2.7,5.12,NA,NA,6.34,NA,3.6,4.84,NA,11.17,NA,5.7,8.77,NA,33.74,5.18,17.36,3.52,5.37,47.85,12.4,NA,5.84,NA,1,4.1,NA,18.75,4.28,4.4,13.04,NA,10.53,18.2,NA,17.69,4.31,NA,NA,10.06,7.53,NA,NA,2.92,NA,3.1,NA,NA,6.55,2.66,30.89,15.51,5.03,9.56,4.3,NA,25.73,25.09,9.29,13.64,NA,1.92,2.63,NA,4.77,15.91,17.14,11.26,NA,NA,7.21,NA,3.54,3.28,14.51,NA,NA,NA,33.1,NA,1.4,11.27,NA,11.9,NA,NA,23.58,7.57,3.1,13.4,1.56,3.32,NA,12.48,8.5,6.51,NA,8.86,NA,NA,4,5.07,3.99,5.58,3.4,4.58,NA,9.21,NA,NA,NA,3.3,7.38,14.45,7.73,8.3,2.61,NA,14.94,10.1,17.17,4.43,NA,2.64,NA,9,4.33,6.6,6.16,7.47,NA,7.48,NA,10.51,8.02,NA,4.5,1.47,NA,77.6,NA,NA,NA,9.99,3.28,NA,2.55,3.5,NA,12.51,NA,5.3,12.75,5.47,NA,9.92,10.94,6.64,2.18,4.4,11,NA,7.52,13.12,7.46,4,4.08,3.89,9.22,28.89,5.7,10.88,3.3,2.76,3.9,4.21,4.8,NA,6.58,NA,13.23,NA,2.74,NA,4.25,4,2.4,10.09,5.47,NA,6.7,12.66,7.93,2.73,4.34,5.07,NA,17.39,NA,NA,2.8,4.15,11.68,14.3,NA,NA,NA,4.94,NA,4.91,7.37,2.82,2.2,NA,3.27,NA,2.39,NA,5.87,1.77,NA,5.3,NA,1.1,NA,18.96,NA,NA,4.04,NA,NA,NA,2.09,NA,21.16,4,NA,4.18,NA,4.7,5.93,40.27,NA,2.8,NA,3.79,14.11,1.4,2.6,3.15
"22",2013-01-31,NA,12.27,9.6,NA,NA,5.3,NA,2.33,8.44,NA,2.6,4.95,NA,NA,6.34,NA,3.6,4.74,NA,10.96,NA,5.7,8.77,NA,33.08,5.54,16.87,3.52,5.18,45.68,12.01,NA,5.84,6.36,0.9,4.1,NA,18.38,4.2,4.6,12.84,NA,10.34,18.32,NA,17.39,4.05,NA,NA,10.3,7.31,NA,NA,2.74,NA,3,NA,NA,6.42,2.61,30.69,15.89,4.88,9.31,4.14,NA,25.73,25.83,9.64,13.31,NA,2,2.79,NA,4.73,15.53,16.19,11.16,NA,NA,6.98,NA,3.44,3.25,14.26,NA,NA,NA,32.16,NA,1.3,11.68,NA,12.6,NA,NA,22.86,7.57,3.05,13.31,1.48,3.48,NA,12.08,8.55,6.46,NA,8.66,NA,NA,4,4.99,3.92,5.54,3.33,4.51,NA,9.17,NA,NA,NA,3.35,7.18,14.24,7.73,8.01,2.66,NA,14.73,9.9,17.21,4.33,NA,2.56,NA,9.55,4.28,7,6.56,7.3,NA,7.91,NA,10.51,7.9,NA,4.8,1.47,NA,75.7,NA,NA,NA,10.07,3.28,NA,NA,3.7,NA,12.29,NA,5.3,12.56,5.33,NA,9.92,11.23,7.08,2.35,4.2,11,NA,7.56,13.12,7.25,4,4.33,3.92,9.09,28.27,5.8,10.74,3.17,2.76,3.9,4.26,4.6,NA,6.58,NA,12.85,NA,2.83,NA,4.16,3.77,2.5,9.96,5.53,NA,6.47,12.59,7.82,2.79,4.34,5.04,NA,17.8,NA,NA,2.7,NA,11.44,14.3,3.16,NA,NA,4.94,NA,4.75,7.22,2.71,2.1,NA,3.15,NA,2.39,NA,5.87,1.83,NA,5.1,NA,1.1,NA,18.79,NA,NA,3.76,NA,NA,11.51,2.09,NA,21,3.89,NA,NA,NA,4.56,NA,39.49,NA,2.8,NA,3.79,14.11,1.4,2.6,3.15
"23",2013-02-01,NA,12.27,9.51,NA,NA,5.3,NA,2.36,8.36,NA,2.6,4.9,NA,NA,6.34,NA,3.52,4.64,NA,11.17,NA,5.4,8.88,NA,33.02,5.66,16.55,3.52,5.18,48.72,12.11,NA,5.88,NA,NA,4,NA,18.01,4.2,4.4,12.84,NA,10.42,19.11,NA,17.69,3.91,NA,NA,10.06,7.04,NA,NA,2.87,NA,3,NA,NA,6.42,2.66,30.48,15.61,4.81,9.18,4.14,NA,26.35,25.58,9.59,13.31,NA,1.92,2.79,NA,4.81,15.34,17.07,11.92,NA,NA,7.01,NA,3.44,3.35,14.04,NA,NA,NA,32.38,NA,1.2,12.46,NA,13.2,NA,NA,22.94,7.53,3.21,13.67,1.44,3.59,NA,12.08,8.55,6.51,NA,8.55,NA,NA,4,4.95,3.99,5.71,3.4,4.51,NA,8.59,NA,NA,NA,3.25,7.51,14.45,7.91,8.01,2.55,NA,14.52,10.2,17.17,4.33,NA,2.56,NA,9.55,4.24,7.4,6.4,7.3,NA,NA,NA,10.44,7.9,NA,4.8,1.52,NA,75.7,NA,NA,NA,9.99,3.36,NA,NA,3.6,NA,12.14,NA,5.1,13.32,5.47,NA,9.59,NA,6.98,NA,4.4,11,NA,7.52,13.16,7.35,3.8,4.17,3.87,9.09,26.43,6.2,10.66,3.24,2.76,3.9,4.21,4.4,NA,6.58,NA,13.3,NA,NA,NA,3.99,3.86,2.6,9.96,5.73,NA,6.47,12.37,7.82,2.73,4.64,5.07,NA,17.56,NA,NA,2.6,NA,11.38,14.3,NA,NA,NA,4.94,NA,4.8,7.11,2.68,2,NA,3.21,NA,2.39,NA,5.87,1.83,NA,5.1,NA,1.2,NA,18.96,NA,NA,NA,NA,NA,11.51,2.02,NA,21.16,3.83,NA,4.34,NA,4.56,5.93,39.88,NA,2.8,NA,3.86,13.96,NA,2.5,3.15
